   1.0000000e+00   8.3381834e+01
   2.0000000e+00   8.3619681e+01
   3.0000000e+00   8.3678984e+01
   4.0000000e+00   8.3624785e+01
   5.0000000e+00   8.3532400e+01
   6.0000000e+00   8.3548161e+01
   7.0000000e+00   8.3815644e+01
   8.0000000e+00   8.3782425e+01
   9.0000000e+00   8.4152124e+01
   1.0000000e+01   8.4200768e+01
   1.1000000e+01   8.4231430e+01
   1.2000000e+01   8.4113488e+01
   1.3000000e+01   8.4588125e+01
   1.4000000e+01   8.4834980e+01
   1.5000000e+01   8.4600631e+01
   1.6000000e+01   8.5461810e+01
   1.7000000e+01   8.4816749e+01
   1.8000000e+01   8.4474437e+01
   1.9000000e+01   8.3221665e+01
   2.0000000e+01   8.2725396e+01
   2.1000000e+01   8.1298228e+01
   2.2000000e+01   7.9902009e+01
   2.3000000e+01   7.8855237e+01
   2.4000000e+01   7.7859314e+01
   2.5000000e+01   7.6862633e+01
   2.6000000e+01   7.5449012e+01
   2.7000000e+01   7.4940542e+01
   2.8000000e+01   7.5053552e+01
   2.9000000e+01   7.5400130e+01
   3.0000000e+01   7.4854270e+01
   3.1000000e+01   7.5476736e+01
   3.2000000e+01   7.4803514e+01
   3.3000000e+01   7.4834595e+01
   3.4000000e+01   7.5076160e+01
   3.5000000e+01   7.5008911e+01
   3.6000000e+01   7.4750963e+01
   3.7000000e+01   7.4894366e+01
   3.8000000e+01   7.5209390e+01
   3.9000000e+01   7.4939782e+01
   4.0000000e+01   7.4887442e+01
   4.1000000e+01   7.5311807e+01
   4.2000000e+01   7.5234557e+01
   4.3000000e+01   7.4810982e+01
   4.4000000e+01   7.5215536e+01
   4.5000000e+01   7.5637693e+01
   4.6000000e+01   7.4743406e+01
   4.7000000e+01   7.4494101e+01
   4.8000000e+01   7.4949318e+01
   4.9000000e+01   7.5088520e+01
   5.0000000e+01   7.4714358e+01
   5.1000000e+01   7.4935741e+01
   5.2000000e+01   7.5359318e+01
   5.3000000e+01   7.5411262e+01
   5.4000000e+01   7.4972867e+01
   5.5000000e+01   7.4829767e+01
   5.6000000e+01   7.4627918e+01
   5.7000000e+01   7.4467611e+01
   5.8000000e+01   7.5111575e+01
   5.9000000e+01   7.4540885e+01
   6.0000000e+01   7.4943785e+01
   6.1000000e+01   7.5447017e+01
   6.2000000e+01   7.5635857e+01
   6.3000000e+01   7.4966049e+01
   6.4000000e+01   7.4341239e+01
   6.5000000e+01   7.5095121e+01
   6.6000000e+01   7.4632009e+01
   6.7000000e+01   7.4833925e+01
   6.8000000e+01   7.4985745e+01
   6.9000000e+01   7.4723228e+01
   7.0000000e+01   7.5281052e+01
   7.1000000e+01   7.5200953e+01
   7.2000000e+01   7.4977067e+01
   7.3000000e+01   7.5091772e+01
   7.4000000e+01   7.5002227e+01
   7.5000000e+01   7.4730239e+01
   7.6000000e+01   7.4885892e+01
   7.7000000e+01   7.4819658e+01
   7.8000000e+01   7.4980766e+01
   7.9000000e+01   7.4762530e+01
   8.0000000e+01   7.4721686e+01
   8.1000000e+01   7.5059456e+01
   8.2000000e+01   7.4740798e+01
   8.3000000e+01   7.4735759e+01
   8.4000000e+01   7.5237342e+01
   8.5000000e+01   7.4738579e+01
   8.6000000e+01   7.4859594e+01
   8.7000000e+01   7.4949122e+01
   8.8000000e+01   7.4365682e+01
   8.9000000e+01   7.4548945e+01
   9.0000000e+01   7.4589964e+01
